Sr. No.,College Name,College Code,Merit Marks,Gender,Candidate Type,Category,Home University,HSC Eligibility,Fees Paid,CAP Round,BRANCH
1856,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.21,M,TYPE A,OPEN,PUNE,64,94500,ROUND2,MECHANICAL ENGINEERING
1857,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,93.6,F,TYPE A,NT-D,PUNE,81.83,84500,COUNSELING  ROUND,MECHANICAL ENGINEERING
1858,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,93.51,M,TYPE A,OPEN,BAMU,82.17,84500,COUNSELING  ROUND,MECHANICAL ENGINEERING
1859,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,93.32,M,TYPE A,OPEN,PUNE,73.33,84500,COUNSELING  ROUND,MECHANICAL ENGINEERING
1860,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,93.29,M,TYPE A,OPEN,PUNE,90.83,84500,COUNSELING  ROUND,MECHANICAL ENGINEERING
1861,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,92.96,M,TYPE A,OPEN,NAGPUR,76,84500,COUNSELING  ROUND,MECHANICAL ENGINEERING
1862,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,92.95,M,TYPE A,OBC,PUNE,77.33,84500,COUNSELING  ROUND,MECHANICAL ENGINEERING
1863,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,92.89,M,TYPE A,OPEN,PUNE,89.67,84500,COUNSELING  ROUND,MECHANICAL ENGINEERING
1864,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,92.73,M,TYPE A,OBC,BAMU,84,41546,COUNSELING  ROUND,MECHANICAL ENGINEERING
1865,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,92.63,M,TYPE B ,OPEN,NAGPUR,81.33,84500,COUNSELING  ROUND,MECHANICAL ENGINEERING
1866,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,92.46,M,TYPE A,OPEN,PUNE,85.17,84500,COUNSELING  ROUND,MECHANICAL ENGINEERING
1867,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,92.16,M,TYPE A,OPEN,MUMBAI,92.67,84500,COUNSELING  ROUND,MECHANICAL ENGINEERING
1868,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,91.19,M,TYPE A,OPEN,PUNE,82.5,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1869,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,88.33,M,TYPE A,OPEN,MUMBAI,81,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1870,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,87.57,M,TYPE A,OPEN,SHIVAJI,72.17,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1871,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,85.01,M,TYPE A,OPEN,PUNE,87.17,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1872,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,52.71,M,OMS,OPEN,OHU,57,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1873,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,87.47,M,OMS,OPEN,OHU,96.33,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1874,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,86.84,M,OMS,OPEN,OHU,62.67,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1875,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,84.96,M,TYPE A,OPEN,PUNE,84.17,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1876,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,81.2,M,TYPE A,OPEN,PUNE,81.33,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1877,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,76.95,M,TYPE A,OPEN,PUNE,73.5,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1878,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,71.35,M,TYPE A,OPEN,PUNE,75.5,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1879,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,70.43,M,TYPE A,OPEN,PUNE,56.5,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1880,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,70.28,M,TYPE A,OPEN,PUNE,65,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1881,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,67.67,M,OMS,OPEN,OHU,80,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1882,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,67.1,M,OMS,OPEN,OHU,50.33,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1883,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,66.74,M,TYPE A,OPEN,PUNE,67.83,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1884,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,57.87,M,TYPE A,OPEN,PUNE,59.33,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1885,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,55.089,M,TYPE A,OPEN,SRTMU,52.67,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1886,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,53.02,M,TYPE A,OPEN,PUNE,55,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1887,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,50.38,M,TYPE A,OPEN,PUNE,51.17,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1888,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,49.68,M,TYPE A,OPEN,PUNE,63.67,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1889,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,43.25,M,OMS,OPEN,OHU,81,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1890,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,41.12,M,OMS,OPEN,OHU,68.67,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1891,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,30.97,M,TYPE B ,OPEN,AMRAVATI,54.33,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1892,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,30.097,F,OMS,OPEN,OHU,55,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1893,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,20.72,M,TYPE B ,OPEN,MUMBAI,50.83,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1894,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,14.497,M,TYPE A,OPEN,PUNE,49,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1895,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,13.086,F,OMS,OPEN,OHU,50,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1896,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,83.17,M,OMS,OPEN,OHU,85,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1897,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,64215,M,J & K,NA,OHU,89.67,24000,J & K COUNSELING,MECHANICAL ENGINEERING
1898,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,97.0424,F,TYPE A,OPEN,PUNE,88.67,8591,ROUND 1,MECHANICAL ENGINEERING
1899,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,96.715,M,TYPE A,OPEN,SHIVAJI,84.67,8591,ROUND1,MECHANICAL ENGINEERING
1900,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,96.76,M,TYPE A,OPEN,PUNE,94,0,ROUND 1,MECHANICAL ENGINEERING
1901,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,96.76,M,TYPE A,OPEN,MUMBAI,85.67,8591,ROUND 2,MECHANICAL ENGINEERING
1902,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,96.521,M,TYPE A,OPEN,SRTMU,82,8591,ROUND 2,MECHANICAL ENGINEERING
1903,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,96.517,M,TYPE A,OPEN,PUNE,83.67,8591,ROUND 2,MECHANICAL ENGINEERING
1904,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,43167,F,TYPE A,OPEN,PUNE,91.67,94500,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1905,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,46259,M,OMS,NA,OHU,86.33,75000,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1906,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,51385,F,TYPE A,OPEN,PUNE,94.33,94500,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1907,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,48.91,M,TYPE A,NT-B,PUNE,46,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1908,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,66.7,M,TYPE A,NT-C,PUNE,68.33,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1909,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,82.177,M,TYPE A,NT-C,SRTMU,72.17,20000,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1910,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,83.0797,MF,TYPE A,NT-D,PUNE,81.33,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1911,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,85.3323,M,TYPE A,OBC,PUNE,81.5,51546,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1912,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,84.31,M,TYPE A,OBC,PUNE,82.17,51546,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1913,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,83.98,M,TYPE A,OBC,PUNE,82,51546,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1914,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,80.54,M,TYPE A,OBC,PUNE,64.33,51546,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1915,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,80.11,M,TYPE A,OBC,PUNE,73.33,51546,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1916,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,92.46,M,TYPE B ,SBC,SRTMU,95.78,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1917,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,93.69,M,TYPE A,OPEN,PUNE,75,94500,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1918,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,93.25,M,TYPE A,OPEN,PUNE,77,94500,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1919,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,92.86,M,TYPE A,OPEN,PUNE,73.33,94500,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1920,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,92.304,M,TYPE A,OPEN,PUNE,80.17,94500,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1921,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.56,M,TYPE B ,OPEN,PUNE,88.33,95215,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1922,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.43,M,TYPE A,OPEN,PUNE,84.67,94500,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1923,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.38,M,TYPE A,OPEN,PUNE,93,94500,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1924,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.3595,M,TYPE A,SBC,PUNE,84.83,94500,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1925,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.35,M,TYPE A,OPEN,PUNE,88,94500,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1926,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.145,M,TYPE A,OPEN,AMRAVATI,81.67,0,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1927,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,93.57,M,TYPE A,OPEN,AMRAVATI,86,94500,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1928,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,93.38,M,TYPE A,OPEN,SRTMU,83.33,94500,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1929,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,93.22,M,TYPE A,OBC,SRTMU,74,51546,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1930,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,65.35,M,TYPE A,SC,PUNE,71.33,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1931,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,64.27,M,TYPE A,SC,PUNE,45.67,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1932,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,63.01,M,TYPE A,SC,PUNE,74.67,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1933,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,58.56,F,TYPE A,SC,PUNE,67.83,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1934,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,57.86,M,TYPE A,SC,PUNE,72.67,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1935,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,83.96,M,TYPE A,SC,NAGPUR,71.33,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1936,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,28.38,M,TYPE A,ST,PUNE,47.33,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1937,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,40.53,M,TYPE A,ST,BAMU,45.67,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1938,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,46.86,M,TYPE A,DT/VJ,PUNE,48.67,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1939,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,85.05,F,TYPE A,OBC,PUNE,75.83,51546,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1940,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,84.96,F,TYPE A,OBC,PUNE,86,51546,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1941,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,78.66,F,TYPE A,OBC,PUNE,82.33,51546,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1942,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,88.08,F,TYPE A,OBC,MUMBAI,76,51546,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1943,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,91.89,F,TYPE A,OPEN,PUNE,81.33,94546,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1944,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.54,F,TYPE A,OPEN,PUNE,77.17,94546,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1945,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.4,F,TYPE A,OBC,PUNE,89,94546,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1946,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,94.34,F,TYPE A,OPEN,AMRAVATI,85.83,94546,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1947,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,92.75,F,TYPE B ,OPEN,NORTH MAHARASHTRA,88.11,94546,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1948,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,91.04,F,TYPE A,OPEN,MUMBAI,76.33,94546,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1949,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,81.61,F,TYPE A,SC,PUNE,75.67,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1950,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,56.31,F,TYPE A,SC,PUNE,63.33,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1951,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,75.03,F,TYPE A,SC,NAGPUR,75,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
1952,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,60.53,F,TYPE A,DT/VJ,PUNE,70.67,8591,ROUND-1,ELECTRONICS AND TELECOMUNICATION ENGG
1953,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,35.12,F,TYPE A,DT/VJ,NORTH MAHARASHTRA,60.67,8591,ROUND-1,ELECTRONICS AND TELECOMUNICATION ENGG
1954,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,63,M,OMS,NA,OHU,82.67,94500,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1955,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,70.65,M,OMS,NA,OHU,82.33,94500,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1956,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,82.11,M,TYPE A,OBC,PUNE,65.33,51546,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1957,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,81.69,M,TYPE A,OBC,PUNE,81,51546,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1958,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.02,M,TYPE A,OBC,S.R.T.M.U,74.33,51546,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1959,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.47,M,TYPE A,OPEN,PUNE,81.5,94500,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1960,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.32,M,TYPE A,OPEN,PUNE,78.17,94500,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1961,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,93.71,M,TYPE A,OPEN,B.A.M.U,83.33,94500,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1962,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,92.8,M,TYPE A,OBC,B.A.M.U,84.17,51546,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1963,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,81.08,M,TYPE A,SC,MUMBAI,74,8591,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1964,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,61.03,M,TYPE A,SC,PUNE,75,8591,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1965,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,56.88,F,TYPE A,SC,PUNE,63.33,8591,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1966,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,87.97,F,TYPE A,OPEN,PUNE,90,94500,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1967,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.38,F,TYPE A,OPEN,GONDWANA,74.33,94500,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1968,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,24.17,F,TYPE A,ST,PUNE,50.67,8591,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1969,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,42.98,F,TYPE A,ST,GONDWANA,51.33,8591,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1970,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,88.96,M,TYPE A,OPEN,PUNE,77.33,94500,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1971,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,88.63,M,TYPE C,OPEN,PUNE,88.67,0,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1972,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,88.45,M,TYPE C,OPEN,PUNE,90.33,94500,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
1973,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,82.57,M,TYPE A,OPEN,AMRAVATI,68.67,84500,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1974,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,81.96,M,TYPE A,OPEN,PUNE,85,84500,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1975,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,81.72,M,TYPE A,OPEN,PUNE,80.67,84500,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1976,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,80.7,M,TYPE A,OBC,S.R.T.M.U,79.83,41546,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1977,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,80.63,M,TYPE A,OPEN,MUMBAI,75.67,84500,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1978,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,79.78,F,TYPE B,OBC,NAGPUR,91,84500,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1979,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,79.46,M,TYPE A,OPEN,PUNE,82.33,84500,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1980,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,79.36,F,TYPE A,OPEN,PUNE,74.17,84500,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1981,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,79.06,M,TYPE A,OBC,S.R.T.M.U,75,84500,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1982,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,78.64,F,TYPE A,OPEN,NAGPUR,70.33,84500,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1983,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,77.61,M,TYPE A,OPEN,B.A.M.U,76.33,84500,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1984,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,77.59,M,TYPE A,OPEN,PUNE,74,84500,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1985,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,77.29,M,TYPE A,OPEN,MUMBAI,79.33,84500,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1986,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,77.11,M,TYPE A,OPEN,S.R.T.M.U,68.33,84500,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1987,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,77.05,M,TYPE C,OPEN,MUMBAI,78.83,84500,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1988,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,76.3,M,TYPE A,OPEN,PUNE,76.17,84500,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1989,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,76.27,F,TYPE A,OPEN,PUNE,86.67,84500,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1990,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,75.81,M,TYPE A,OPEN,NAGPUR,62.83,84500,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1991,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,75.2,M,TYPE A,OPEN,B.A.M.U,63,84500,COUNSELING ROUND,ELECTRONICS AND TELECOMUNICATION ENGG
1992,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,83.04,M,TYPE B,OPEN,OHU,80.33,94500,INSTITUTE LEVEL,ELECTRONICS AND TELECOMUNICATION ENGG
1993,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,82.37,M,TYPE A,OPEN,PUNE,72,94500,INSTITUTE LEVEL,ELECTRONICS AND TELECOMUNICATION ENGG
1994,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,81.94,F,OMS,OPEN,OHU,85.33,94500,INSTITUTE LEVEL,ELECTRONICS AND TELECOMUNICATION ENGG
1995,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,80.71,M,TYPE A,OPEN,NAGPUR,80.33,94500,INSTITUTE LEVEL,ELECTRONICS AND TELECOMUNICATION ENGG
1996,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,71.88,F,TYPE A,OPEN,PUNE,60.67,94500,INSTITUTE LEVEL,ELECTRONICS AND TELECOMUNICATION ENGG
1997,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,48.6,F,TYPE A,OPEN,OHU,65,94500,INSTITUTE LEVEL,ELECTRONICS AND TELECOMUNICATION ENGG
1998,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,41.34,M,TYPE A,OPEN,PUNE,68,94500,INSTITUTE LEVEL,ELECTRONICS AND TELECOMUNICATION ENGG
1999,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,87.24,M,OMS,OPEN,OHU,61.67,94500,INSTITUTE LEVEL,ELECTRONICS AND TELECOMUNICATION ENGG
2000,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,84.97,M,OMS,OPEN,OHU,81.67,94501,INSTITUTE LEVEL,ELECTRONICS AND TELECOMUNICATION ENGG
2001,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,71.52,M,OMS,OPEN,OHU,73.33,94502,INSTITUTE LEVEL,ELECTRONICS AND TELECOMUNICATION ENGG
2002,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,68.79,M,OMS,OPEN,OHU,62.33,94503,INSTITUTE LEVEL,ELECTRONICS AND TELECOMUNICATION ENGG
2003,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,66.58,M,OMS,OPEN,OHU,61,94504,INSTITUTE LEVEL,ELECTRONICS AND TELECOMUNICATION ENGG
2004,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,67.92,M,OMS,OPEN,OHU,66.33,94505,INSTITUTE LEVEL,ELECTRONICS AND TELECOMUNICATION ENGG
2005,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,65.63,M,OMS,OPEN,OHU,67.67,94506,INSTITUTE LEVEL,ELECTRONICS AND TELECOMUNICATION ENGG
2006,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,61.37,M,OMS,OPEN,OHU,66,94507,INSTITUTE LEVEL,ELECTRONICS AND TELECOMUNICATION ENGG
