College Name,College Code,Gender,Candidate Type,Category,Home University,HSC Eligibility,Fees Paid,CAP Round,BRANCH
"PICT, PUNE",6271,M,TYPE A,OPEN,NAGPUR,94.17,99225,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,OBC,PUNE,97,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,91.33,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,BAMU,97,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,94.5,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,86.67,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,AMRAVATI,85.17,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,85.33,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,AMRAVATI,91,99225,ROUND 1,IT
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,86.33,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,90.5,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OBC,PUNE,90.67,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,85.67,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,94.17,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OBC,PUNE,85.67,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,79.33,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,BAMU,83.5,99225,ROUND 2,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,92,99225,ROUND 1,IT
"PICT, PUNE",6271,F,TYPE A,OPEN,SRTMU,78.33,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,83.33,99225,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,OBC,SRTMU,81.67,99225,ROUND 2,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,88.33,99225,ROUND 1,IT
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,88.5,99225,ROUND 1,IT
"PICT, PUNE",6271,F,TYPE A,OPEN,NAGPUR,87.67,99225,ROUND 2,IT
"PICT, PUNE",6271,F,TYPE A,OBC,PUNE,94.5,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,BAMU,86.67,99225,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,87.67,99225,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,OBC,PUNE,87,99225,ROUND 1,IT
"PICT, PUNE",6271,F,TYPE A,OBC,PUNE,86.33,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,92,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,89.67,99225,ROUND 2,IT
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,91.33,99225,ROUND 1,IT
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,95.5,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,89.33,99225,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,84.33,99225,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,OBC,NAGPUR,85.5,99225,ROUND 2,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,83.67,99225,ROUND 2,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,MUMBAI,89.5,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,83.67,99225,ROUND 2,IT
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,85.67,99225,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,91.67,99225,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,90.17,99225,ROUND 2,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,91.83,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,88.33,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,95,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,94.33,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,81.33,99225,ROUND 2,IT
"PICT, PUNE",6271,M,TYPE A,OBC,PUNE,90.33,99225,ROUND 2,IT
"PICT, PUNE",6271,M,OMS,OPEN,OHU,92.67,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,96,99225,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,86,99225,ROUND 2,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,94.33,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,92.83,99225,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,94.67,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,88.17,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,MUMBAI,87.33,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE B,OPEN,PUNE,91.33,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,SHIVAJI,88.83,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE B,OPEN,SRTMU,88.67,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,NAGPUR,87.67,99225,ROUND 2,ENTC
"PICT, PUNE",6271,M,PIO,OPEN,PUNE,94.67,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OBC,PUNE,84,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,OMS,OPEN,OHU,90.67,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,87.67,99225,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,77,99225,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,NAGPUR,94,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,NT-B,PUNE,86.67,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,SRTMU,81.67,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,SBC,SHIVAJI,83.5,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,81.33,99225,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,MUMBAI,89.5,99225,ROUND 2,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,84.5,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OBC,PUNE,82.33,99225,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,NAGPUR,84,99225,ROUND 2,ENTC
"PICT, PUNE",6271,M,TYPE A,OBC,PUNE,92.5,99225,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,85.33,99225,ROUND 2,ENTC
"PICT, PUNE",6271,F,TYPE A,OBC,PUNE,77,99225,ROUND 1,IT
"PICT, PUNE",6271,M,OMS,OPEN,OHU,92.67,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,F,TYPE A,OBC,PUNE,93.33,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,87.67,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,85.33,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,83,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,79,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,87.33,99225,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,SHIVAJI,87,99225,ROUND 2,ENTC
"PICT, PUNE",6271,F,TYPE B,OPEN,PUNE,81,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,SBC,PUNE,88.33,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE B,OPEN,NAGPUR,90.67,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,92.67,99225,ROUND 2,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,77.83,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,93.33,99225,ROUND 2,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,85.17,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,85.67,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,SOLAPUR,77.67,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,OMS,OPEN,OHU,92,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,85,99225,ROUND 2,ENTC
"PICT, PUNE",6271,F,TYPE B,NT-C,GONDWANA,95.44,99225,ROUND 2,IT
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,92,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,SHIVAJI,90,99225,COUNSELING ROUND,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,OHU,94.44,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,NAGPUR,84.5,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,83.17,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE B,OPEN,SRTMU,97.11,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,76,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE C,OPEN,PUNE,90,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,76.33,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OBC,BAMU,78.83,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,84.67,99225,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE C,OPEN,PUNE,94,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,81.83,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,NT-C,PUNE,85.83,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,NT-B,PUNE,77.83,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,91.33,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OBC,NAGPUR,89.83,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE B,OPEN,PUNE,83.5,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,88.33,99225,ROUND 2,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,85,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,DT/VJ,AMRAVATI,77.33,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,91.67,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE B,OPEN,MUMBAI,91,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,DT/VJ,PUNE,77.67,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,AMRAVATI,90,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,BAMU,87.67,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OBC,PUNE,85.67,99225,ROUND 2,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,89.33,99225,ROUND 2,ENTC
"PICT, PUNE",6271,M,OMS,OPEN,OHU,90.33,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,NT-B,PUNE,86,99225,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,OBC,SHIVAJI,81.5,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,BAMU,75.33,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,M,OMS,OPEN,OHU,89.33,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OBC,PUNE,83,99225,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,NAGPUR,80,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,BAMU,76.67,99225,COUNSELING ROUND,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,87.67,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,NAGPUR,88.33,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,78.67,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,66.33,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,75.67,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,88.33,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,OMS,OPEN,OHU,73,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,F,TYPE A,DT/VJ,PUNE,76,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,80,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,F,TYPE A,OBC,PUNE,92,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,OMS,OPEN,OHU,86,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,84.83,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,MUMBAI,90.67,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OBC,PUNE,76,99225,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,76,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,OMS,OPEN,OHU,94,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,MUMBAI,93,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,SHIVAJI,82.33,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OBC,PUNE,89,99225,ROUND 1,ENTC
"PICT, PUNE",6271,F,OMS,OPEN,OHU,87.33,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,82.5,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,74,99225,COUNSELING ROUND,IT
"PICT, PUNE",6271,M,TYPE B,OPEN,BAMU,82.33,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,M,TYPE B,OPEN,PUNE,72,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,NAGPUR,70.83,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,OMS,OPEN,OHU,88.67,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE B,OPEN,PUNE,86,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,OMS,OPEN,OHU,85.33,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,F,TYPE A,OPEN,MUMBAI,76.83,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,OMS,OPEN,OHU,90,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,88.83,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,NT-D,SRTMU,76.33,99225,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,OBC,BAMU,73.17,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,80,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,85,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,SRTMU,83.33,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,F,PIO,OPEN,OHU,79,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,80.67,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,F,TYPE A,OPEN,NORTH MAHARASHTRA,78,99225,COUNSELING ROUND,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,75.67,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,83.67,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OBC,SRTMU,79.67,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,OMS,OPEN,OHU,80.07,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,F,OMS,OPEN,OHU,90.33,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,72,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,85.33,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,NT-C,PUNE,74.67,99225,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,83.17,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,PIO,OPEN,PUNE,75.67,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,77.33,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,OMS,OPEN,OHU,87.33,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,91.33,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,68,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,86,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OBC,PUNE,69,99225,ROUND 2,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,88.5,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,F,TYPE A,OBC,NAGPUR,77.67,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,M,PIO,OPEN,PUNE,74.33,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,OMS,OPEN,OHU,68.67,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,F,PIO,OPEN,PUNE,79.33,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,OMS,OPEN,OHU,79.33,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,PIO,OPEN,PUNE,68,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,OMS,OPEN,OHU,87,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,NT-B,PUNE,77.5,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,PIO,OPEN,PUNE,67,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,OMS,OPEN,OHU,71,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,SHIVAJI,71.83,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,OMS,OPEN,OHU,71.11,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,84.33,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,NAGPUR,73.33,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,OMS,OPEN,OHU,78,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,MUMBAI,78.67,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE B,OPEN,PUNE,78,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OBC,PUNE,77.33,99225,ROUND 2,ENTC
"PICT, PUNE",6271,M,OMS,OPEN,OHU,87.67,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,OMS,OPEN,OHU,86.07,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,89,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,MUMBAI,82,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,80,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,F,OMS,OPEN,OHU,76.67,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,M,OMS,OPEN,OHU,72.33,99225,COUNSELING ROUND,IT
"PICT, PUNE",6271,M,OMS,OPEN,OHU,80.33,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,OMS,OPEN,OHU,76.33,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,73.33,99225,COUNSELING ROUND,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,NAGPUR,77.33,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,60.33,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,80.33,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,J&K SPECIAL SCHOLARSHIP SCHEME CANDIDATE,OPEN,OHU,69.67,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,66,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,77.33,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,M,TYPE A,OBC,NAGPUR,67,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,OMS,OPEN,OHU,87,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,83.67,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,MUMBAI,81.17,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,M,OMS,OPEN,OHU,56.67,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,OMS,OPEN,OHU,68.67,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,BAMU,68.5,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OBC,BAMU,69.83,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,83.33,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,OMS,OPEN,OHU,76,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,OMS,OPEN,OHU,75,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,F,TYPE B,OPEN,MUMBAI,70,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,M,OMS,OPEN,OHU,71,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,80.17,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,M,PIO,OPEN,PUNE,56,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,OMS,OPEN,OHU,87.78,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,90.5,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,78,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,OMS,OPEN,OHU,76,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,OMS,OPEN,OHU,66.33,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,F,OMS,OPEN,OHU,81,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,88.67,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE B,OPEN,PUNE,83,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,OMS,OPEN,OHU,68,99225,COUNSELING ROUND,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,72,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OBC,AMRAVATI,83,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OBC,PUNE,64.33,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,70.33,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,OMS,OPEN,OHU,71.67,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,M,OMS,OPEN,OHU,73,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,69,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,71.5,99225,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,70.33,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,F,OMS,OPEN,OHU,86.67,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,OMS,OPEN,OHU,67.33,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,F,TYPE A,DT/VJ,PUNE,54,99225,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,58.67,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,OMS,OPEN,OHU,73.67,99225,INSTITUTE LEVEL,IT
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,70.33,99225,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,48,99225,ROUND 1,COMPUTER
